BFC (%),Temperature (°C),Pred_Compressive,Pred_Flexural,Desirability
0.066,849.6,8.419703361604324,0.9018922312596231,0.18041136414950795
0.07700000000000001,849.6,8.170841836062285,0.8874715750101516,0.1740022691219807
0.08800000000000001,849.6,7.9261302396915765,0.8733981282606661,0.16770805291683272
0.099,849.6,7.685568572492181,0.8596718910111675,0.16152842142863755
0.11000000000000001,849.6,7.44915683446411,0.8462928632616553,0.1554630665977433
0.12100000000000001,849.6,7.216895025607353,0.8332610450121296,0.14951166588411605
0.132,849.6,6.9887831459219205,0.8205764362625898,0.14367388177247736
0.14300000000000002,849.6,6.764821195407802,0.808239037013037,0.13794936132575894
0.15400000000000003,849.6,6.545009174065002,0.7962488472634706,0.13233773580878933
0.165,849.6,6.32934708189353,0.78460586701389,0.12683862041039165
0.17600000000000002,849.6,6.117834918893368,0.7733100962642965,0.12145161410010365
0.18700000000000003,849.6,5.910472685064536,0.7623615350146891,0.11617629966608958
0.198,849.6,5.707260380407013,0.7517601832650685,0.11101224399423205
0.20900000000000002,849.6,5.508198004920819,0.741506041015434,0.10595899866584567
0.22000000000000003,849.6,5.313285558605938,0.731599108265786,0.10101610097431929
0.231,849.6,5.122523041462382,0.7220393850161245,0.09618307549110086
0.24200000000000002,849.6,4.935910453490139,0.7128268712664494,0.09145943635138275
0.253,849.6,4.7534477946892215,0.7039615670167606,0.08684469048321476
0.264,849.6,4.575135065059617,0.6954434722670586,0.08233834207565685
0.275,849.6,4.40097226460134,0.6872725870173427,0.07793989867925048
0.28600000000000003,849.6,4.230959393314376,0.6794489112676132,0.07364887946600238
0.29700000000000004,849.6,4.065096451198733,0.6719724450178705,0.06946482636151213
0.30800000000000005,849.6,3.9033834382544126,0.6648431882681138,0.06538731902136576
0.319,849.6,3.745820354481412,0.6580611410183439,0.061415994991087804
0.33,849.6,3.592407199879727,0.6516263032685604,0.057550576914582624
0.341,849.6,3.443143974449369,0.6455386750187629,0.053790909417804914
0.35200000000000004,849.6,3.2980306781903193,0.6397982562689525,0.0501370094125941
0.36300000000000004,849.6,3.1570673111025926,0.6344050470191279,0.04658913522846102
0.37400000000000005,849.6,3.020253873186189,0.6293590472692902,0.04314788248544338
0.38500000000000006,849.6,2.887590364441103,0.624660257019439,0.039814318443796765
0.396,849.6,2.759076784867338,0.6203086762695739,0.03659017246616934
0.40700000000000003,849.6,2.634713134464889,0.6163043050196954,0.033478109415188355
0.41800000000000004,849.6,2.514499413233765,0.6126471432698032,0.030482127171911618
0.42900000000000005,849.6,2.3984356211739546,0.6093371910198974,0.027608141784033337
0.44000000000000006,849.6,2.2865217582854727,0.6063744482699781,0.02486485757786952
0.45100000000000007,849.6,2.1787578245682995,0.6037589150200453,0.022265067357613695
0.462,849.6,2.0751438200224563,0.6014905912700989,0.019827583099896295
0.47300000000000003,849.6,1.975679744647922,0.5995694770201392,0.017580018495190575
0.48400000000000004,849.6,1.8803655984447176,0.5979955722701655,0.015562479267217362
0.49500000000000005,849.6,1.7892013814128256,0.5967688770201784,0.013831443807708744
0.506,849.6,1.7021870935522565,0.5958893912701777,0.01246094093711626
0.517,849.6,1.6193227348629997,0.5953571150201635,0.011534395375842652
0.528,849.6,1.5406083053450765,0.595172048270136,0.011119915318235677
0.539,849.6,1.466043804998462,0.5953341910200944,0.011235518628775752
0.55,849.6,1.3956292338231706,0.5958435432700396,0.011832818215349854
0.561,849.6,1.329364591819202,0.5967001050199712,0.012817877299542549
0.5720000000000001,849.6,1.2672498789865458,0.5979038762698892,0.014088381915387332
0.5830000000000001,849.6,1.209285095325216,0.5994548570197934,0.015558172510928468
0.5940000000000001,849.6,1.1554702408352022,0.6013530472696844,0.017163838102016153
0.6050000000000001,849.6,1.1058053155165077,0.6035984470195617,0.018861869411274112
0.6160000000000001,849.6,1.0602903193691362,0.6061910562694253,0.020623529688508682
0.6270000000000001,849.6,1.018925252393077,0.6091308750192753,0.02243035748046275
0.638,849.6,0.9817101145883443,0.6124179032691118,0.024270890634195425
0.649,849.6,0.9486449059549275,0.6160521410189351,0.02613843552992925
0.66,849.6,0.9197296264928335,0.6200335882687446,0.028029579708373213
0.671,849.6,0.8949642762020554,0.6243622450185402,0.029943199373052874
0.682,849.6,0.8743488550826003,0.6290381112683229,0.031879789091682334
0.6930000000000001,849.6,0.8578833631344646,0.6340611870180913,0.03384100078902708
0.7040000000000001,849.6,0.8455678003576447,0.6394314722678466,0.035829319732158985
0.7150000000000001,849.6,0.8374021667521406,0.6451489670175883,0.03784783136157883
0.7260000000000001,849.6,0.8333864623179666,0.6512136712673163,0.0399000493640399
0.7370000000000001,849.6,0.8335206870551085,0.6576255850170306,0.04198978582616519
0.7480000000000001,849.6,0.8378048409635698,0.6643847082667318,0.044121050938408096
0.7590000000000001,849.6,0.8462389240433504,0.671491041016419,0.04629797396647767
0.7700000000000001,849.6,0.8588229362944434,0.6789445832660929,0.04852473995489214
0.781,849.6,0.8755568777168664,0.6867453350157532,0.05080553842009534
0.792,849.6,0.8964407483106053,0.6948932962653995,0.053144521468026125
0.803,849.6,0.9214745480756706,0.7033884670150329,0.0555457695470603
0.8140000000000001,849.6,0.9506582770120412,0.7122308472646522,0.05801326355868607
0.8250000000000001,849.6,0.9839919351197383,0.7214204370142583,0.06055086238413629
0.8360000000000001,849.6,1.0214755223987546,0.7309572362638509,0.0631622851042996
0.8470000000000001,849.6,1.0631090388490905,0.7408412450134296,0.06585109733211476
0.8580000000000001,849.6,1.1088924844707564,0.7510724632629949,0.06862070116811246
0.8690000000000001,849.6,1.1588258592637275,0.7616508910125467,0.07147432834917107
0.8800000000000001,849.6,1.2129091632280216,0.7725765282620849,0.07441503620039994
0.8910000000000001,849.6,1.271142396363635,0.7838493750116092,0.07744570602877421
0.9020000000000001,849.6,1.333525558670575,0.7954694312611205,0.0805690436202779
0.9130000000000001,849.6,1.4000586501488166,0.807436697010618,0.08378758152330237
0.924,849.6,1.4707416707983954,0.8197511722601017,0.08710368282192266
0.935,849.6,1.54557462061929,0.8324128570095721,0.09051954612437342
0.9460000000000001,849.6,1.624557499611504,0.8454217512590289,0.0940372115148915
0.9570000000000001,849.6,1.7076903077750445,0.858777855008472,0.09765856724089084
0.9680000000000001,849.6,1.7949730451098866,0.8724811682579018,0.10138535693182057
0.9790000000000001,849.6,1.8864057116160589,0.8865316910073179,0.10521918717050248
0.9900000000000001,849.6,1.9819883072935576,0.9009294232567204,0.10916153526171984
1.0010000000000001,849.6,2.0817208321423544,0.9156743650061093,0.11321375706587593
1.012,849.6,2.1856032861624954,0.9307665162554843,0.11737709478723628
1.0230000000000001,849.6,2.2936356693539453,0.9462058770048467,0.12165268462631869
1.034,849.6,2.4058179817167056,0.9619924472541945,0.12604156422422316
1.0450000000000002,849.6,2.5221502232507924,0.9781262270035291,0.13054467984294793
1.056,849.6,2.6426323939562004,0.9946072162528505,0.13516289324003233
1.0670000000000002,849.6,2.767264493832926,1.0114354150021578,0.13989698820822768
1.078,849.6,2.896046522880987,1.028610823251452,0.14474767676140726
1.0890000000000002,849.6,3.0289784811003533,1.0461334410007326,0.1497156049567236
1.1,849.6,3.16606036849103,1.064003268249999,0.15480135835026257
0.0,859.1999999999999,9.584705640652599,1.0000631722549918,0.21851665278209428
0.011000000000000001,859.1999999999999,9.315775097597058,0.9835082410056016,0.21148993323656498
0.022000000000000002,859.1999999999999,9.050994483712829,0.9673005192561976,0.2045799836739703
0.033,859.1999999999999,8.79036379899992,0.9514400070067803,0.1977865979043372
0.044000000000000004,859.1999999999999,8.533883043458339,0.9359267042573496,0.19110956002895668
0.05500000000000001,859.1999999999999,8.281552217088068,0.9207606110079047,0.1845486440157814
0.066,859.1999999999999,8.033371319889124,0.9059417272584469,0.17810361327502908
0.07700000000000001,859.1999999999999,7.789340351861493,0.8914700530089753,0.17177422024059646
0.08800000000000001,859.1999999999999,7.5494593130051895,0.8773455882594898,0.16556020596452256
0.099,859.1999999999999,7.313728203320198,0.8635683330099913,0.15946129973376166
0.11000000000000001,859.1999999999999,7.082147022806535,0.8501382872604791,0.15347721872108247
0.12100000000000001,859.1999999999999,6.854715771464183,0.8370554510109532,0.1476076676851064
0.132,859.1999999999999,6.631434449293157,0.8243198242614135,0.1418523387385257
0.14300000000000002,859.1999999999999,6.412303056293443,0.8119314070118607,0.13621091120861487
0.15400000000000003,859.1999999999999,6.197321592465049,0.7998901992622943,0.13068305162057164
0.165,859.1999999999999,5.986490057807983,0.7881962010127138,0.12526841384236811
0.17600000000000002,859.1999999999999,5.779808452322228,0.7768494122631202,0.11996663944016013
0.18700000000000003,859.1999999999999,5.577276776007799,0.7658498330135128,0.11477735830655926
0.198,859.1999999999999,5.378895028864682,0.7551974632638923,0.10970018964109392
0.20900000000000002,859.1999999999999,5.184663210892894,0.7448923030142578,0.10473474338414
0.22000000000000003,859.1999999999999,4.994581322092418,0.7349343522646097,0.09988062223408231
0.231,859.1999999999999,4.808649362463268,0.7253236110149482,0.09513742441460331
0.24200000000000002,859.1999999999999,4.626867332005431,0.7160600792652732,0.090504747407725
0.253,859.1999999999999,4.4492352307189185,0.7071437570155844,0.08598219293257964
0.264,859.1999999999999,4.275753058603722,0.6985746442658823,0.08156937353543649
0.275,859.1999999999999,4.106420815659852,0.6903527410161664,0.07726592127109498
0.28600000000000003,859.1999999999999,3.9412385018872915,0.6824780472664369,0.07307149911037106
0.29700000000000004,859.1999999999999,3.780206117286055,0.6749505630166942,0.06898581591870402
0.30800000000000005,859.1999999999999,3.6233236618561393,0.6677702882669376,0.06500864613930153
0.319,859.1999999999999,3.470591135597545,0.6609372230171677,0.061139855713024785
0.33,859.1999999999999,3.3220085385102665,0.6544513672673841,0.0573794363232814
0.341,859.1999999999999,3.177575870594311,0.6483127210175866,0.053727550835975496
0.35200000000000004,859.1999999999999,3.037293131849671,0.6425212842677762,0.05018459391213807
0.36300000000000004,859.1999999999999,2.901160322276344,0.6370770570179517,0.04675127335057433
0.37400000000000005,859.1999999999999,2.7691774418743464,0.6319800392681137,0.04342871998210403
0.38500000000000006,859.1999999999999,2.641344490643665,0.6272302310182624,0.040218637188454906
0.396,859.1999999999999,2.517661468584308,0.6228276322683973,0.03712350577256106
0.40700000000000003,859.1999999999999,2.3981283756962637,0.6187722430185189,0.0341468664847426
0.41800000000000004,859.1999999999999,2.2827452119795457,0.6150640632686267,0.031293711534846794
0.42900000000000005,859.1999999999999,2.1715119774341436,0.611703093018721,0.028571028019963807
0.44000000000000006,859.1999999999999,2.0644286720600644,0.6086893322688015,0.02598854891416295
0.45100000000000007,859.1999999999999,1.961495295857301,0.606022781018869,0.02355977494834872
0.462,859.1999999999999,1.8627118488258607,0.6037034392689223,0.02130331512270182
0.47300000000000003,859.1999999999999,1.7680783309657326,0.6017313070189628,0.01924450928431874
0.48400000000000004,859.1999999999999,1.6775947422769346,0.600106384268989,0.01741704799230827
0.49500000000000005,859.1999999999999,1.5912610827594489,0.5988286710190017,0.015863747244605424
0.506,859.1999999999999,1.5090773524132826,0.5978981672690012,0.01463471800251992
0.517,859.1999999999999,1.4310435512384356,0.5973148730189869,0.013780466014211516
0.528,859.1999999999999,1.3571596792349188,0.5970787882689593,0.013338838325772063
0.539,859.1999999999999,1.287425736402707,0.5971899130189181,0.01331996589381917
0.55,859.1999999999999,1.2218417227418255,0.597648247268863,0.01369881146357026
0.561,859.1999999999999,1.1604076382522597,0.5984537910187947,0.01442175770934679
0.5720000000000001,859.1999999999999,1.1031234829340097,0.5996065442687125,0.015422523797339256
0.5830000000000001,859.1999999999999,1.0499892567870828,0.6011065070186169,0.0166370596287175
0.5940000000000001,859.1999999999999,1.0010049598114752,0.6029536792685078,0.018011708157857555
0.6050000000000001,859.1999999999999,0.956170592007187,0.605148061018385,0.01950525529435667
0.6160000000000001,859.1999999999999,0.9154861533742147,0.6076896522682489,0.02108772244166023
0.6270000000000001,859.1999999999999,0.8789516439125689,0.6105784530180988,0.022738120642930508
0.638,859.1999999999999,0.8465670636222424,0.6138144632679353,0.024442252644713648
0.649,859.1999999999999,0.8183324125032283,0.6173976830177587,0.026190921252488654
0.66,859.1999999999999,0.7942476905555442,0.6213281122675679,0.02797857637068683
0.671,859.1999999999999,0.7743128977791653,0.6256057510173638,0.02980232620963512
0.682,859.1999999999999,0.758528034174113,0.6302305992671463,0.03166122232948303
0.6930000000000001,859.1999999999999,0.7468930997403906,0.6352026570169148,0.03355574188288762
0.7040000000000001,859.1999999999999,0.7394080944779735,0.6405219242666701,0.03548740938759417
0.7150000000000001,859.1999999999999,0.7360730183868758,0.6461884010164118,0.03745851684565348
0.7260000000000001,859.1999999999999,0.7368878714671117,0.6522020872661397,0.03947191349027782
0.7370000000000001,859.1999999999999,0.7418526537186527,0.6585629830158543,0.04153084532522747
0.7480000000000001,859.1999999999999,0.7509673651415203,0.6652710882655553,0.043638830783587435
0.7590000000000001,859.1999999999999,0.7642320057357073,0.6723264030152425,0.045799563054849404
0.7700000000000001,859.1999999999999,0.7816465755012101,0.6797289272649164,0.04801683250825477
0.781,859.1999999999999,0.8032110744380359,0.6874786610145766,0.05029446460106302
0.792,859.1999999999999,0.828925502546181,0.6955756042642232,0.05263626999575819
0.803,859.1999999999999,0.8587898598256491,0.7040197570138563,0.055046004519826996
0.8140000000000001,859.1999999999999,0.892804146276426,0.712811119263476,0.057527337221380904
0.8250000000000001,859.1999999999999,0.9309683618985294,0.7219496910130818,0.06008382519610198
0.8360000000000001,859.1999999999999,0.9732825066919557,0.7314354722626742,0.06271889414919417
0.8470000000000001,859.1999999999999,1.0197465806566943,0.7412684630122532,0.06543582385390109
0.8580000000000001,859.1999999999999,1.070360583792756,0.7514486632618184,0.06823773780583217
0.8690000000000001,859.1999999999999,1.1251245161001404,0.7619760730113702,0.07112759647058065
0.8800000000000001,859.1999999999999,1.1840383775788443,0.7728506922609084,0.07410819359509531
0.8910000000000001,859.1999999999999,1.247102168228857,0.7840725210104328,0.07718215511050464
0.9020000000000001,859.1999999999999,1.3143158880501997,0.7956415592599438,0.08035194020182522
0.9130000000000001,859.1999999999999,1.3856795370428618,0.8075578070094415,0.08361984416212642
0.924,859.1999999999999,1.4611931152068434,0.8198212642589254,0.08698800268758779
0.935,859.1999999999999,1.5408566225421478,0.8324319310083956,0.09045839730666747
0.9460000000000001,859.1999999999999,1.6246700590487504,0.8453898072578522,0.09403286167182862
0.9570000000000001,859.1999999999999,1.7126334247266937,0.8586948930072956,0.0977130884760145
0.9680000000000001,859.1999999999999,1.80474671957596,0.8723471882567252,0.10150063678816351
0.9790000000000001,859.1999999999999,1.9010099435965278,0.8863466930061411,0.10539693963229259
0.9900000000000001,859.1999999999999,2.0014230967884292,0.9006934072555439,0.10940331166275476
1.0010000000000001,859.1999999999999,2.105986179151643,0.9153873310049326,0.11352095681402004
1.012,859.1999999999999,2.2146991906861726,0.9304284642543079,0.1177509758265896
1.0230000000000001,859.1999999999999,2.3275621313920323,0.9458168070036701,0.12209437357134811
